SubjectEntity,Relation,ObjectEntity
"catena-((μ3-Homophthalato-O,O',O'')-(μ3-oxo)-tetramethyl-di-tin(iv) hydrate)",hasSpaceGroup,R-3
rtl-MOF-2,hasSpaceGroup,P21/c
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-samarium(iii)-di-silver(i) tetrahydrate]",hasSpaceGroup,P21/c
FJI-H8,hasSpaceGroup,P42/nnm
MCF-56,hasSpaceGroup,I2/a
MCF-57,hasSpaceGroup,I2/a
UPC-15,hasSpaceGroup,P432
CAU-46,hasSpaceGroup,C2/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
SNU-81,hasSpaceGroup,C2/c
SNU-82,hasSpaceGroup,C2/c
SNU-84,hasSpaceGroup,C2/c
SNU-85,hasSpaceGroup,C2/c
SNU-86,hasSpaceGroup,C2/c
SNNU-21,hasSpaceGroup,Ibca
SNNU-23,hasSpaceGroup,Imma
ECUT-30,hasSpaceGroup,C2/c
SCIF-11,hasSpaceGroup,Pbca
SCIF-12,hasSpaceGroup,Pnnn
MIL-47(V),hasSpaceGroup,P1
MIL-47(V),hasSpaceGroup,P1
MIL-47(V),hasSpaceGroup,P1
MIL-47(V),hasSpaceGroup,P1
MIL-47(V),hasSpaceGroup,P1
NJU-Bai7,hasSpaceGroup,P21/c
NJU-Bai8,hasSpaceGroup,P21/c
P11-Cu,hasSpaceGroup,P-1
Hf-MOF-808 selenate unknown solvate,hasSpaceGroup,Fd-3m
Hf-MOF-808 selenite unknown solvate,hasSpaceGroup,Fd-3m
Zr-bcu-26ndc,hasSpaceGroup,I4/mmm
Zr-bcu-tmuc,hasSpaceGroup,I4/mmm
Zr-bcu-22bipy44dc,hasSpaceGroup,I4/mmm
MOF-F,hasSpaceGroup,Fm-3m
NU-1401-AS-DMF,hasSpaceGroup,Ibam
MFU-4,hasSpaceGroup,Fm-3m
MAF-6,hasSpaceGroup,Pm-3m
FIR-28,hasSpaceGroup,F432
JXNU-2(Sm),hasSpaceGroup,R3c
JXNU-2(Eu),hasSpaceGroup,R3c
JXNU-2(Pr),hasSpaceGroup,R3c
catena-(tris(μ4-Mucato)-di-lanthanum(iii) octahydrate),hasSpaceGroup,P-3
catena-(tris(μ4-Mucato)-di-cerium(iii) octahydrate),hasSpaceGroup,P-3
catena-(tris(μ4-Mucato)-di-praseodymium(iii) octahydrate),hasSpaceGroup,P-3
catena-(tris(μ4-Mucato)-di-neodymium(iii) octahydrate),hasSpaceGroup,P-3
catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-bromo)-tetra-copper unknown solvate),hasSpaceGroup,I-4
catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-iodo)-tetra-copper unknown solvate),hasSpaceGroup,I-4
CPM-5',hasSpaceGroup,I-42m
IFP-5,hasSpaceGroup,R-3
PCP-31,hasSpaceGroup,R-3m
PCP-32,hasSpaceGroup,Cmc21
PCN-48,hasSpaceGroup,P-1
PCN-49,hasSpaceGroup,P-1
NOTT-212 dimethylformamide solvate tetrahydrate,hasSpaceGroup,I41/acd
MIL-91(Al),hasSpaceGroup,P-1
ZJU-64-CH3,hasSpaceGroup,Pban
polyMOP-NH2,hasSpaceGroup,I4/mmm
PCN-700-c,hasSpaceGroup,P42/ncm
PCN-700-(CF3)2,hasSpaceGroup,P42/mmc
PCN-700-Me4-c,hasSpaceGroup,P42/ncm
"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc cis-asarone unknown solvate]",hasSpaceGroup,C2/c
"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc trans-asarone unknown solvate]",hasSpaceGroup,C2/c
JUC-165,hasSpaceGroup,Cmcm
CPM-11,hasSpaceGroup,Pnma
CPM-12,hasSpaceGroup,P-3
NTU-17,hasSpaceGroup,P21/c
Ce-MOF-808,hasSpaceGroup,Fd-3m
Teaching Subset: MOFs,hasSpaceGroup,I-4m2
SNNU-72,hasSpaceGroup,P212121
SNNU-71,hasSpaceGroup,P61
SNNU-74,hasSpaceGroup,R3c
MIT-20,hasSpaceGroup,R-3m
ST-1,hasSpaceGroup,P63
ST-3,hasSpaceGroup,P-42c
"catena-(tris(propane-1,2-diammonium) hexakis(μ3-hydrogen arsenato)-bis(μ3-arsenato)-tris(μ2-oxalato)-hexa-iron)",hasSpaceGroup,P-3c1
V101,hasSpaceGroup,P-1
MOF-CJ2,hasSpaceGroup,C2/c
FJI-Y4,hasSpaceGroup,P21/c
FJI-Y5,hasSpaceGroup,P21/c
Mg-110,hasSpaceGroup,C2/c
LIFM-13(Co),hasSpaceGroup,I41
LIFM-13(Mg),hasSpaceGroup,I41/a
UJN-1,hasSpaceGroup,I-43d
UPG-1,hasSpaceGroup,R-3
BUT-17,hasSpaceGroup,P63/mmc
CCNU-11,hasSpaceGroup,P2/c
LCU-105,hasSpaceGroup,P2/c
CZJ-6,hasSpaceGroup,P42/mmc
"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-europium(iii)-zinc(ii) N,N-dimethylformamide solvate sesquihydrate]",hasSpaceGroup,P-1
"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii)-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasSpaceGroup,P-1
"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii) N,N-dimethylformamide solvate dihydrate]",hasSpaceGroup,P-1
FJ-25,hasSpaceGroup,P6322
MUF-22,hasSpaceGroup,R-3c
ZIF-8 dinitrogen,hasSpaceGroup,I-43m
MCF-19-Ia,hasSpaceGroup,I-43m
MCF-19-IIb,hasSpaceGroup,P-43n
SDU-1,hasSpaceGroup,Fm3m
BIF-82,hasSpaceGroup,P21/c
ZJNU-62,hasSpaceGroup,C2/c
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-cobalt(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasSpaceGroup,Pbcn
catena-(bis(μ4-Glutarato)-(μ2-glutarato)-diaqua-di-dysprosium tetrahydrate),hasSpaceGroup,C2/c
DGIST-1,hasSpaceGroup,Cmcm
ZJU-30,hasSpaceGroup,I-4m2
MOF-3,hasSpaceGroup,Pba2
"CoMOF-1 N,N-dimethylformamide methanol solvate dihydrate",hasSpaceGroup,P2/c
BMM-10,hasSpaceGroup,R-3
COB-DMF,hasSpaceGroup,F2dd
COB-CO222,hasSpaceGroup,C2/c
COB-CO210,hasSpaceGroup,C2/c
COB-CO214,hasSpaceGroup,C2/c
COB-CO218,hasSpaceGroup,C2/c
COB0,hasSpaceGroup,Fddd
COB-CO235,hasSpaceGroup,C2/c
COB-CO230,hasSpaceGroup,C2/c
PCN-164-inter,hasSpaceGroup,Fd-3m
NJU-Bai25,hasSpaceGroup,Imma
BIF-9-Cu,hasSpaceGroup,P432
Fe-MPOF,hasSpaceGroup,P2/c
JUC-57,hasSpaceGroup,P21/n
MIL-88B-tpt,hasSpaceGroup,P63/mmc
MIL-88B-tpt,hasSpaceGroup,P63/mmc
MIL-88B-tpt,hasSpaceGroup,P63/mmc
Co-WOC-1,hasSpaceGroup,C2/c
JLU-Liu4,hasSpaceGroup,P43212
Liu-4_cinnamic (close pore phase),hasSpaceGroup,C2221
UPC-21,hasSpaceGroup,C2/c
UPC-17,hasSpaceGroup,P-1
CD-MOF-3,hasSpaceGroup,I432
CD-MOF-1,hasSpaceGroup,I432
CD-MOF-2,hasSpaceGroup,I432
CD-MOF-1,hasSpaceGroup,R32
"catena-[bis(μ-tris(4-(pyridin-4-yl)phenyl)amine)-(μ-1,4-benzenedicarboxylato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasSpaceGroup,P21/n
"catena-[bis(μ-4-(pyridin-4-yl)-N,N-bis(4-(pyridin-4-yl)phenyl)aniline)-(μ-2,5-dimethylterephthalato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasSpaceGroup,P21/n
"catena-[tris(μ-tris(4-(pyridin-4-yl)phenyl)amine)-tris(μ-2,3,5,6-tetramethyl-1,4-benzenedicarboxylato)-tri-cobalt unknown solvate]",hasSpaceGroup,Cc
SHF-61-DMF,hasSpaceGroup,Fddd
SHF-61-CHCl3,hasSpaceGroup,Fddd
LIFM-26(Fe),hasSpaceGroup,P-3
CZJ-10,hasSpaceGroup,Pn-3n
MOF-505,hasSpaceGroup,R-3m
DUT-58,hasSpaceGroup,C2/c
ZJNU-73,hasSpaceGroup,R-3m
CPO-27-Ni,hasSpaceGroup,R-3
MOF-In1,hasSpaceGroup,C2/c
PCN-81,hasSpaceGroup,Pa-3
AUBM-1,hasSpaceGroup,P42/ncm
CZJ-22,hasSpaceGroup,Cmca
CZJ-22-Cu,hasSpaceGroup,Cmca
Zn-CZJ-22,hasSpaceGroup,Cmca
PCN-250'',hasSpaceGroup,R-3c
MMPF-10,hasSpaceGroup,Immm
MORF-1,hasSpaceGroup,Pnnm
NU-1000,hasSpaceGroup,P6/mmm
ZTOF-1,hasSpaceGroup,P21/c
NKU-111,hasSpaceGroup,P-3c1
FJU-101,hasSpaceGroup,P4212
ZTOF-2,hasSpaceGroup,P63/m
JUB-1,hasSpaceGroup,Pnnm
NU-1500-Cr,hasSpaceGroup,P-6m2
PCN-608-NH2-BDC,hasSpaceGroup,P6/mmm
SION-105,hasSpaceGroup,C2/c
PCM-75,hasSpaceGroup,Ibca
MIL-68 (In),hasSpaceGroup,Cmcm
MIL-68 (Ga),hasSpaceGroup,Cmcm
FIR-51,hasSpaceGroup,Pa-3
TMU-46,hasSpaceGroup,P21/n
JUC155,hasSpaceGroup,I4cm
HKUST-1,hasSpaceGroup,Fm-3m
NNU-37,hasSpaceGroup,P21/c
SNNU-150-In,hasSpaceGroup,Pca21
TO-MOF,hasSpaceGroup,P1
MIL-53 deuterium,hasSpaceGroup,Imcm
MIL-53 deuterium,hasSpaceGroup,Imcm
NOTT-116,hasSpaceGroup,Fm-3m
ZJU-9,hasSpaceGroup,R-3m
But-33,hasSpaceGroup,Pm-3m
But-32,hasSpaceGroup,Im-3m
PCN-46,hasSpaceGroup,R-3m
"catena-((μ2-Iodo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",hasSpaceGroup,Pnma
"catena-((μ2-Bromo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",hasSpaceGroup,Pnma
FJU-31,hasSpaceGroup,P21/c
catena-(oxonium pyrrolidinium bis(μ6-5-phosphonoisophthalato)-tri-zinc tetrahydrate),hasSpaceGroup,I-42d
CAU-17,hasSpaceGroup,P-3
"catena-[(μ-5-(4-(carboxylatomethyleneoxy)phenyl)-10,15,20-tris(4-(carboxymethyleneoxy)phenyl)porphyrin-21,23-diyl)-(N,N-dimethylformamide)-nickel-potassium N,N-dimethylformamide solvate hemihydrate]",hasSpaceGroup,P-1
DUT-129,hasSpaceGroup,I4
NENU-507,hasSpaceGroup,I41/acd
NENU-506,hasSpaceGroup,Pbcn
D-NTU-18,hasSpaceGroup,P43
L-NTU-18,hasSpaceGroup,P41
MOF-177-OMe,hasSpaceGroup,R-3
ZJU-19,hasSpaceGroup,Fmmm
NU-111,hasSpaceGroup,Fm3m
PCN-600(Fe),hasSpaceGroup,P6/mmm
PCN-600(Co),hasSpaceGroup,P6/mmm
catena-(tetrakis(μ2-Urocanoato)-di-cadmium(ii) ethanol solvate trihydrate),hasSpaceGroup,I41/a
α-Zn|MCF-51,hasSpaceGroup,R-3
MIL-126,hasSpaceGroup,P43212
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
MOF-5,hasSpaceGroup,Fm-3m
La-ThBTB,hasSpaceGroup,Cc
La-PhBTTc,hasSpaceGroup,Cc
TMOF-3,hasSpaceGroup,C2/c
CAU-32,hasSpaceGroup,P21/n
CAU-33,hasSpaceGroup,C2/c
α-ZIF-65 unknown solvate,hasSpaceGroup,I-43m
α-ZIF-65 unknown solvate,hasSpaceGroup,I-43m
β-ZIF-65 unknown solvate,hasSpaceGroup,Ia-3
β-ZIF-65 unknown solvate,hasSpaceGroup,Ia-3
MIL-53as,hasSpaceGroup,Pnam
MIL-53ht,hasSpaceGroup,Imma
MIL-53ht,hasSpaceGroup,Imcm
MIL-53,hasSpaceGroup,Imcm
FJI-H15,hasSpaceGroup,F432
NTU-25,hasSpaceGroup,R-3c
NTU-23,hasSpaceGroup,R-3c
NTU-24,hasSpaceGroup,R-3c
JUC-105,hasSpaceGroup,P-62c
CTGU-10a1,hasSpaceGroup,P-62c
CPO-27-Co,hasSpaceGroup,R-3
CPO-27-Mg,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
TMU-16,hasSpaceGroup,C2/c
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu carbon dioxide,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
