,SubjectEntity,Relation,ObjectEntity
333,"catena-[(μ4-tetrakis(Imidazol-1-yl)borate-N3,N3',N3'',N3''')-(μ2-terephthalato-O,O')-(μ2-imidazolyl-N1,N3)-di-zinc(ii) N,N'-dimethylpropyleneurea solvate]|MC-BIF-1S",isTypeOf,"MOF, Metal-Organic Framework"
334,MC-BIF-3H,isTypeOf,"MOF, Metal-Organic Framework"
335,LMOF-261,isTypeOf,"MOF, Metal-Organic Framework"
336,MFM-136,isTypeOf,"MOF, Metal-Organic Framework"
337,"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cadmium(ii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
338,"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cobalt(ii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
339,CPM-500,isTypeOf,"MOF, Metal-Organic Framework"
340,CPM-550,isTypeOf,"MOF, Metal-Organic Framework"
341,CPM-560,isTypeOf,"MOF, Metal-Organic Framework"
342,"catena-[(μ5-5-(Isonicotinamido)isophthalato-N,O,O',O'',O''')-zinc(ii) dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
343,JUC-188,isTypeOf,"MOF, Metal-Organic Framework"
344,CPM-15-Cd,isTypeOf,"MOF, Metal-Organic Framework"
345,UTSA-34,isTypeOf,"MOF, Metal-Organic Framework"
346,catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
355,FIR-45,isTypeOf,"MOF, Metal-Organic Framework"
356,MET-2,isTypeOf,"MOF, Metal-Organic Framework"
357,CAU-7-TATB,isTypeOf,"MOF, Metal-Organic Framework"
358,CAU-35,isTypeOf,"MOF, Metal-Organic Framework"
359,PCN-605-H-Br,isTypeOf,"MOF, Metal-Organic Framework"
360,PCN-605-H-Dry,isTypeOf,"MOF, Metal-Organic Framework"
361,PCN-606-NH2 (fresh),isTypeOf,"MOF, Metal-Organic Framework"
362,PCN-608-OH,isTypeOf,"MOF, Metal-Organic Framework"
363,PCN-606-OMe (fresh),isTypeOf,"MOF, Metal-Organic Framework"
364,PCN-700-Br,isTypeOf,"MOF, Metal-Organic Framework"
365,MUV-2,isTypeOf,"MOF, Metal-Organic Framework"
366,NTU-20,isTypeOf,"MOF, Metal-Organic Framework"
367,NPF-300(Hf),isTypeOf,"MOF, Metal-Organic Framework"
368,NPF-300,isTypeOf,"MOF, Metal-Organic Framework"
369,NPF-300-LT,isTypeOf,"MOF, Metal-Organic Framework"
370,HPU-3,isTypeOf,"MOF, Metal-Organic Framework"
371,Mn-CFA-6-DMAc,isTypeOf,"MOF, Metal-Organic Framework"
372,ZJNU-81,isTypeOf,"MOF, Metal-Organic Framework"
373,Zr-PCN-221(Cu),isTypeOf,"MOF, Metal-Organic Framework"
374,"catena-[tris(μ-(S,S)-serimox)-bis(μ-hydroxo)-(μ-aqua)-calcium(ii)-hexa-copper(ii) Auramine O clathrate acetonitrile solvate pentadecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
375,Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
385,UPC-102-Zr,isTypeOf,"MOF, Metal-Organic Framework"
386,VNU 22,isTypeOf,"MOF, Metal-Organic Framework"
387,UPC-99,isTypeOf,"MOF, Metal-Organic Framework"
388,ZJU-158-Tb,isTypeOf,"MOF, Metal-Organic Framework"
389,PCN-12',isTypeOf,"MOF, Metal-Organic Framework"
390,"catena-[bis(μ4-1,5-pentanedioato-O,O',O'',O''')-(μ2-N,N'-bis(4-pyridyl)piperazine-N,N')-di-copper(ii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
391,UWDM-3,isTypeOf,"MOF, Metal-Organic Framework"
392,α-IRMOF-3-AMPh,isTypeOf,"MOF, Metal-Organic Framework"
393,BUT-2,isTypeOf,"MOF, Metal-Organic Framework"
394,BUT-48,isTypeOf,"MOF, Metal-Organic Framework"
395,BUT-49,isTypeOf,"MOF, Metal-Organic Framework"
396,ZTIF-14,isTypeOf,"MOF, Metal-Organic Framework"
397,ZTIF-15,isTypeOf,"MOF, Metal-Organic Framework"
398,JUC-65,isTypeOf,"MOF, Metal-Organic Framework"
399,JUC-66,isTypeOf,"MOF, Metal-Organic Framework"
400,JUC-67,isTypeOf,"MOF, Metal-Organic Framework"
401,JUC-70,isTypeOf,"MOF, Metal-Organic Framework"
402,"catena-((μ3-Homophthalato-O,O',O'')-(μ3-oxo)-tetramethyl-di-tin(iv) hydrate)",isTypeOf,"MOF, Metal-Organic Framework"
403,rtl-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
404,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-samarium(iii)-di-silver(i) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
405,FJI-H8,isTypeOf,"MOF, Metal-Organic Framework"
406,MCF-56,isTypeOf,"MOF, Metal-Organic Framework"
407,MCF-57,isTypeOf,"MOF, Metal-Organic Framework"
408,UPC-15,isTypeOf,"MOF, Metal-Organic Framework"
409,CAU-46,isTypeOf,"MOF, Metal-Organic Framework"
412,SNU-81,isTypeOf,"MOF, Metal-Organic Framework"
413,SNU-82,isTypeOf,"MOF, Metal-Organic Framework"
414,SNU-84,isTypeOf,"MOF, Metal-Organic Framework"
415,SNU-85,isTypeOf,"MOF, Metal-Organic Framework"
416,SNU-86,isTypeOf,"MOF, Metal-Organic Framework"
417,SNNU-21,isTypeOf,"MOF, Metal-Organic Framework"
418,SNNU-23,isTypeOf,"MOF, Metal-Organic Framework"
419,ECUT-30,isTypeOf,"MOF, Metal-Organic Framework"
420,SCIF-11,isTypeOf,"MOF, Metal-Organic Framework"
421,SCIF-12,isTypeOf,"MOF, Metal-Organic Framework"
422,MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
427,NJU-Bai7,isTypeOf,"MOF, Metal-Organic Framework"
428,NJU-Bai8,isTypeOf,"MOF, Metal-Organic Framework"
429,P11-Cu,isTypeOf,"MOF, Metal-Organic Framework"
430,Hf-MOF-808 selenate unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
431,Hf-MOF-808 selenite unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
432,Zr-bcu-26ndc,isTypeOf,"MOF, Metal-Organic Framework"
433,Zr-bcu-tmuc,isTypeOf,"MOF, Metal-Organic Framework"
434,Zr-bcu-22bipy44dc,isTypeOf,"MOF, Metal-Organic Framework"
435,MOF-F,isTypeOf,"MOF, Metal-Organic Framework"
436,NU-1401-AS-DMF,isTypeOf,"MOF, Metal-Organic Framework"
437,MFU-4,isTypeOf,"MOF, Metal-Organic Framework"
438,MAF-6,isTypeOf,"MOF, Metal-Organic Framework"
439,FIR-28,isTypeOf,"MOF, Metal-Organic Framework"
440,JXNU-2(Sm),isTypeOf,"MOF, Metal-Organic Framework"
441,JXNU-2(Eu),isTypeOf,"MOF, Metal-Organic Framework"
442,JXNU-2(Pr),isTypeOf,"MOF, Metal-Organic Framework"
443,catena-(tris(μ4-Mucato)-di-lanthanum(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
444,catena-(tris(μ4-Mucato)-di-cerium(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
445,catena-(tris(μ4-Mucato)-di-praseodymium(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
446,catena-(tris(μ4-Mucato)-di-neodymium(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
447,catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-bromo)-tetra-copper unknown solvate),isTypeOf,"MOF, Metal-Organic Framework"
448,catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-iodo)-tetra-copper unknown solvate),isTypeOf,"MOF, Metal-Organic Framework"
449,CPM-5',isTypeOf,"MOF, Metal-Organic Framework"
450,IFP-5,isTypeOf,"MOF, Metal-Organic Framework"
451,PCP-31,isTypeOf,"MOF, Metal-Organic Framework"
452,PCP-32,isTypeOf,"MOF, Metal-Organic Framework"
453,PCN-48,isTypeOf,"MOF, Metal-Organic Framework"
454,PCN-49,isTypeOf,"MOF, Metal-Organic Framework"
455,NOTT-212 dimethylformamide solvate tetrahydrate,isTypeOf,"MOF, Metal-Organic Framework"
456,MIL-91(Al),isTypeOf,"MOF, Metal-Organic Framework"
457,ZJU-64-CH3,isTypeOf,"MOF, Metal-Organic Framework"
458,polyMOP-NH2,isTypeOf,"MOF, Metal-Organic Framework"
459,PCN-700-c,isTypeOf,"MOF, Metal-Organic Framework"
460,PCN-700-(CF3)2,isTypeOf,"MOF, Metal-Organic Framework"
461,PCN-700-Me4-c,isTypeOf,"MOF, Metal-Organic Framework"
462,"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc cis-asarone unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
463,"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc trans-asarone unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
464,JUC-165,isTypeOf,"MOF, Metal-Organic Framework"
465,CPM-11,isTypeOf,"MOF, Metal-Organic Framework"
466,CPM-12,isTypeOf,"MOF, Metal-Organic Framework"
467,NTU-17,isTypeOf,"MOF, Metal-Organic Framework"
468,Ce-MOF-808,isTypeOf,"MOF, Metal-Organic Framework"
470,SNNU-72,isTypeOf,"MOF, Metal-Organic Framework"
471,SNNU-71,isTypeOf,"MOF, Metal-Organic Framework"
472,SNNU-74,isTypeOf,"MOF, Metal-Organic Framework"
473,MIT-20,isTypeOf,"MOF, Metal-Organic Framework"
474,ST-1,isTypeOf,"MOF, Metal-Organic Framework"
475,ST-3,isTypeOf,"MOF, Metal-Organic Framework"
476,"catena-(tris(propane-1,2-diammonium) hexakis(μ3-hydrogen arsenato)-bis(μ3-arsenato)-tris(μ2-oxalato)-hexa-iron)",isTypeOf,"MOF, Metal-Organic Framework"
477,V101,isTypeOf,"MOF, Metal-Organic Framework"
478,MOF-CJ2,isTypeOf,"MOF, Metal-Organic Framework"
479,FJI-Y4,isTypeOf,"MOF, Metal-Organic Framework"
480,FJI-Y5,isTypeOf,"MOF, Metal-Organic Framework"
481,Mg-110,isTypeOf,"MOF, Metal-Organic Framework"
482,LIFM-13(Co),isTypeOf,"MOF, Metal-Organic Framework"
483,LIFM-13(Mg),isTypeOf,"MOF, Metal-Organic Framework"
484,UJN-1,isTypeOf,"MOF, Metal-Organic Framework"
485,UPG-1,isTypeOf,"MOF, Metal-Organic Framework"
486,BUT-17,isTypeOf,"MOF, Metal-Organic Framework"
487,CCNU-11,isTypeOf,"MOF, Metal-Organic Framework"
488,LCU-105,isTypeOf,"MOF, Metal-Organic Framework"
489,CZJ-6,isTypeOf,"MOF, Metal-Organic Framework"
490,"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-europium(iii)-zinc(ii) N,N-dimethylformamide solvate sesquihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
491,"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii)-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
492,"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii) N,N-dimethylformamide solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
493,FJ-25,isTypeOf,"MOF, Metal-Organic Framework"
494,MUF-22,isTypeOf,"MOF, Metal-Organic Framework"
495,ZIF-8 dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
496,MCF-19-Ia,isTypeOf,"MOF, Metal-Organic Framework"
497,MCF-19-IIb,isTypeOf,"MOF, Metal-Organic Framework"
498,SDU-1,isTypeOf,"MOF, Metal-Organic Framework"
499,BIF-82,isTypeOf,"MOF, Metal-Organic Framework"
500,ZJNU-62,isTypeOf,"MOF, Metal-Organic Framework"
501,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-cobalt(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),isTypeOf,"MOF, Metal-Organic Framework"
502,catena-(bis(μ4-Glutarato)-(μ2-glutarato)-diaqua-di-dysprosium tetrahydrate),isTypeOf,"MOF, Metal-Organic Framework"
503,DGIST-1,isTypeOf,"MOF, Metal-Organic Framework"
504,ZJU-30,isTypeOf,"MOF, Metal-Organic Framework"
505,MOF-3,isTypeOf,"MOF, Metal-Organic Framework"
506,"CoMOF-1 N,N-dimethylformamide methanol solvate dihydrate",isTypeOf,"MOF, Metal-Organic Framework"
507,BMM-10,isTypeOf,"MOF, Metal-Organic Framework"
508,COB-DMF,isTypeOf,"MOF, Metal-Organic Framework"
509,COB-CO222,isTypeOf,"MOF, Metal-Organic Framework"
510,COB-CO210,isTypeOf,"MOF, Metal-Organic Framework"
511,COB-CO214,isTypeOf,"MOF, Metal-Organic Framework"
512,COB-CO218,isTypeOf,"MOF, Metal-Organic Framework"
513,COB0,isTypeOf,"MOF, Metal-Organic Framework"
514,COB-CO235,isTypeOf,"MOF, Metal-Organic Framework"
515,COB-CO230,isTypeOf,"MOF, Metal-Organic Framework"
516,PCN-164-inter,isTypeOf,"MOF, Metal-Organic Framework"
517,NJU-Bai25,isTypeOf,"MOF, Metal-Organic Framework"
518,BIF-9-Cu,isTypeOf,"MOF, Metal-Organic Framework"
519,Fe-MPOF,isTypeOf,"MOF, Metal-Organic Framework"
520,JUC-57,isTypeOf,"MOF, Metal-Organic Framework"
521,MIL-88B-tpt,isTypeOf,"MOF, Metal-Organic Framework"
524,Co-WOC-1,isTypeOf,"MOF, Metal-Organic Framework"
525,JLU-Liu4,isTypeOf,"MOF, Metal-Organic Framework"
526,Liu-4_cinnamic (close pore phase),isTypeOf,"MOF, Metal-Organic Framework"
527,UPC-21,isTypeOf,"MOF, Metal-Organic Framework"
528,UPC-17,isTypeOf,"MOF, Metal-Organic Framework"
529,CD-MOF-3,isTypeOf,"MOF, Metal-Organic Framework"
530,CD-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
531,CD-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
533,"catena-[bis(μ-tris(4-(pyridin-4-yl)phenyl)amine)-(μ-1,4-benzenedicarboxylato)-bis(μ-chloro)-di-cobalt methanol solvate]",isTypeOf,"MOF, Metal-Organic Framework"
534,"catena-[bis(μ-4-(pyridin-4-yl)-N,N-bis(4-(pyridin-4-yl)phenyl)aniline)-(μ-2,5-dimethylterephthalato)-bis(μ-chloro)-di-cobalt methanol solvate]",isTypeOf,"MOF, Metal-Organic Framework"
535,"catena-[tris(μ-tris(4-(pyridin-4-yl)phenyl)amine)-tris(μ-2,3,5,6-tetramethyl-1,4-benzenedicarboxylato)-tri-cobalt unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
536,SHF-61-DMF,isTypeOf,"MOF, Metal-Organic Framework"
537,SHF-61-CHCl3,isTypeOf,"MOF, Metal-Organic Framework"
538,LIFM-26(Fe),isTypeOf,"MOF, Metal-Organic Framework"
539,CZJ-10,isTypeOf,"MOF, Metal-Organic Framework"
540,MOF-505,isTypeOf,"MOF, Metal-Organic Framework"
541,DUT-58,isTypeOf,"MOF, Metal-Organic Framework"
542,ZJNU-73,isTypeOf,"MOF, Metal-Organic Framework"
543,CPO-27-Ni,isTypeOf,"MOF, Metal-Organic Framework"
544,MOF-In1,isTypeOf,"MOF, Metal-Organic Framework"
545,PCN-81,isTypeOf,"MOF, Metal-Organic Framework"
546,AUBM-1,isTypeOf,"MOF, Metal-Organic Framework"
547,CZJ-22,isTypeOf,"MOF, Metal-Organic Framework"
548,CZJ-22-Cu,isTypeOf,"MOF, Metal-Organic Framework"
549,Zn-CZJ-22,isTypeOf,"MOF, Metal-Organic Framework"
550,PCN-250'',isTypeOf,"MOF, Metal-Organic Framework"
551,MMPF-10,isTypeOf,"MOF, Metal-Organic Framework"
552,MORF-1,isTypeOf,"MOF, Metal-Organic Framework"
553,NU-1000,isTypeOf,"MOF, Metal-Organic Framework"
554,ZTOF-1,isTypeOf,"MOF, Metal-Organic Framework"
555,NKU-111,isTypeOf,"MOF, Metal-Organic Framework"
556,FJU-101,isTypeOf,"MOF, Metal-Organic Framework"
557,ZTOF-2,isTypeOf,"MOF, Metal-Organic Framework"
558,JUB-1,isTypeOf,"MOF, Metal-Organic Framework"
559,NU-1500-Cr,isTypeOf,"MOF, Metal-Organic Framework"
560,PCN-608-NH2-BDC,isTypeOf,"MOF, Metal-Organic Framework"
561,SION-105,isTypeOf,"MOF, Metal-Organic Framework"
562,PCM-75,isTypeOf,"MOF, Metal-Organic Framework"
563,MIL-68 (In),isTypeOf,"MOF, Metal-Organic Framework"
564,MIL-68 (Ga),isTypeOf,"MOF, Metal-Organic Framework"
565,FIR-51,isTypeOf,"MOF, Metal-Organic Framework"
566,TMU-46,isTypeOf,"MOF, Metal-Organic Framework"
567,JUC155,isTypeOf,"MOF, Metal-Organic Framework"
569,NNU-37,isTypeOf,"MOF, Metal-Organic Framework"
570,SNNU-150-In,isTypeOf,"MOF, Metal-Organic Framework"
571,TO-MOF,isTypeOf,"MOF, Metal-Organic Framework"
572,MIL-53 deuterium,isTypeOf,"MOF, Metal-Organic Framework"
574,NOTT-116,isTypeOf,"MOF, Metal-Organic Framework"
575,ZJU-9,isTypeOf,"MOF, Metal-Organic Framework"
576,But-33,isTypeOf,"MOF, Metal-Organic Framework"
577,But-32,isTypeOf,"MOF, Metal-Organic Framework"
578,PCN-46,isTypeOf,"MOF, Metal-Organic Framework"
579,"catena-((μ2-Iodo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
580,"catena-((μ2-Bromo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
581,FJU-31,isTypeOf,"MOF, Metal-Organic Framework"
582,catena-(oxonium pyrrolidinium bis(μ6-5-phosphonoisophthalato)-tri-zinc tetrahydrate),isTypeOf,"MOF, Metal-Organic Framework"
583,CAU-17,isTypeOf,"MOF, Metal-Organic Framework"
584,"catena-[(μ-5-(4-(carboxylatomethyleneoxy)phenyl)-10,15,20-tris(4-(carboxymethyleneoxy)phenyl)porphyrin-21,23-diyl)-(N,N-dimethylformamide)-nickel-potassium N,N-dimethylformamide solvate hemihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
585,DUT-129,isTypeOf,"MOF, Metal-Organic Framework"
586,NENU-507,isTypeOf,"MOF, Metal-Organic Framework"
587,NENU-506,isTypeOf,"MOF, Metal-Organic Framework"
588,D-NTU-18,isTypeOf,"MOF, Metal-Organic Framework"
589,L-NTU-18,isTypeOf,"MOF, Metal-Organic Framework"
590,MOF-177-OMe,isTypeOf,"MOF, Metal-Organic Framework"
591,ZJU-19,isTypeOf,"MOF, Metal-Organic Framework"
592,NU-111,isTypeOf,"MOF, Metal-Organic Framework"
593,PCN-600(Fe),isTypeOf,"MOF, Metal-Organic Framework"
594,PCN-600(Co),isTypeOf,"MOF, Metal-Organic Framework"
595,catena-(tetrakis(μ2-Urocanoato)-di-cadmium(ii) ethanol solvate trihydrate),isTypeOf,"MOF, Metal-Organic Framework"
596,α-Zn|MCF-51,isTypeOf,"MOF, Metal-Organic Framework"
597,MIL-126,isTypeOf,"MOF, Metal-Organic Framework"
598,MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
619,La-ThBTB,isTypeOf,"MOF, Metal-Organic Framework"
620,La-PhBTTc,isTypeOf,"MOF, Metal-Organic Framework"
621,TMOF-3,isTypeOf,"MOF, Metal-Organic Framework"
622,CAU-32,isTypeOf,"MOF, Metal-Organic Framework"
623,CAU-33,isTypeOf,"MOF, Metal-Organic Framework"
624,α-ZIF-65 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
626,β-ZIF-65 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
628,MIL-53as,isTypeOf,"MOF, Metal-Organic Framework"
629,MIL-53ht,isTypeOf,"MOF, Metal-Organic Framework"
631,MIL-53,isTypeOf,"MOF, Metal-Organic Framework"
633,NTU-25,isTypeOf,"MOF, Metal-Organic Framework"
634,NTU-23,isTypeOf,"MOF, Metal-Organic Framework"
635,NTU-24,isTypeOf,"MOF, Metal-Organic Framework"
636,JUC-105,isTypeOf,"MOF, Metal-Organic Framework"
637,CTGU-10a1,isTypeOf,"MOF, Metal-Organic Framework"
638,CPO-27-Co,isTypeOf,"MOF, Metal-Organic Framework"
639,CPO-27-Mg,isTypeOf,"MOF, Metal-Organic Framework"
640,CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
775,TMU-16,isTypeOf,"MOF, Metal-Organic Framework"
993,CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
1000,CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
1014,"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1016,MUT-1,isTypeOf,"MOF, Metal-Organic Framework"
1017,BIF-3-Cu,isTypeOf,"MOF, Metal-Organic Framework"
1018,IPM-206,isTypeOf,"MOF, Metal-Organic Framework"
1019,BUT-72,isTypeOf,"MOF, Metal-Organic Framework"
1020,BUT-74,isTypeOf,"MOF, Metal-Organic Framework"
1021,Co(II)-TMU-63,isTypeOf,"MOF, Metal-Organic Framework"
1022,BIF-3-Li,isTypeOf,"MOF, Metal-Organic Framework"
1023,PMOF-2(Zn),isTypeOf,"MOF, Metal-Organic Framework"
1024,MOF-217,isTypeOf,"MOF, Metal-Organic Framework"
1027,JLU-Liu16,isTypeOf,"MOF, Metal-Organic Framework"
1028,JLU-Liu17,isTypeOf,"MOF, Metal-Organic Framework"
1029,MUF-15-F methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
1030,MUF-15-CH3 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
1031,MUF-15-Br,isTypeOf,"MOF, Metal-Organic Framework"
1032,InOF-12,isTypeOf,"MOF, Metal-Organic Framework"
1033,InOF-13,isTypeOf,"MOF, Metal-Organic Framework"
1034,"catena-[bis(μ-d-camphorato)-hexakis(μ-5-methyl-tetrazolato)-tetra-zinc N,N-dimethylformamide solvate]|MOZ-51",isTypeOf,"MOF, Metal-Organic Framework"
1035,Mg-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
1036,γ-MUF-10,isTypeOf,"MOF, Metal-Organic Framework"
1037,UTSA-68,isTypeOf,"MOF, Metal-Organic Framework"
1038,BIF-41,isTypeOf,"MOF, Metal-Organic Framework"
1039,BIF-42,isTypeOf,"MOF, Metal-Organic Framework"
1040,LIFM-38,isTypeOf,"MOF, Metal-Organic Framework"
1041,NTU-140,isTypeOf,"MOF, Metal-Organic Framework"
1042,NTU-141,isTypeOf,"MOF, Metal-Organic Framework"
1043,catena-[tris(μ-glutarato)-triaqua-di-lanthanum(iii) pentahydrate],isTypeOf,"MOF, Metal-Organic Framework"
1044,amino-MIL53(Al) NP form,isTypeOf,"MOF, Metal-Organic Framework"
1045,"catena-(octakis(μ2-Urocanato-N3,O)-tetra-zinc(ii) heptadecahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1046,activated COK-18,isTypeOf,"MOF, Metal-Organic Framework"
1047,NKU-112,isTypeOf,"MOF, Metal-Organic Framework"
1048,catena-(bis(μ3-Terephthalato)-(μ2-terephthalato)-hexa-aqua-di-erbium(iii) dihydrate),isTypeOf,"MOF, Metal-Organic Framework"
1049,"catena-(bis((μ3-Nicotinato-N,O,O')-(μ2-nicotinato-N,O))-(μ2-aqua)-di-cobalt)",isTypeOf,"MOF, Metal-Organic Framework"
1050,MFM-133(Hf),isTypeOf,"MOF, Metal-Organic Framework"
1052,PCN-6'|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
1053,MOF-HTB|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
1054,MOF-HTB'|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
1055,ZIF-8-6.05Ar,isTypeOf,"MOF, Metal-Organic Framework"
1056,ZIF-8 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
1057,ZIF-8 6.32Ar,isTypeOf,"MOF, Metal-Organic Framework"
1058,ZIF-8 8.27methane,isTypeOf,"MOF, Metal-Organic Framework"
1059,ZIF-8 9.76methane,isTypeOf,"MOF, Metal-Organic Framework"
1060,ZIF-8 3.25methane,isTypeOf,"MOF, Metal-Organic Framework"
1061,ZIF-8 4.22dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1062,ZIF-8 4.44dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1063,ZIF-8 5.63dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1064,ZIF-8 6.21dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1065,ZIF-8 5.9Ar,isTypeOf,"MOF, Metal-Organic Framework"
1066,ZIF-8 6.23dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1067,ZIF-8 6.29dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1068,ZIF-8 5.5dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1069,ZIF-8 10.08methane,isTypeOf,"MOF, Metal-Organic Framework"
1070,ZIF-8 6.06dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
1071,ZIF-8 6.18dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
1072,ZIF-8 8.16dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
1073,ZIF-8 8.40dioxygen,isTypeOf,"MOF, Metal-Organic Framework"
1074,ZIF-8 8.25dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
1075,ZIF-8 5.5methane,isTypeOf,"MOF, Metal-Organic Framework"
1076,ZIF-8 4.08methane,isTypeOf,"MOF, Metal-Organic Framework"
1077,PCN-609,isTypeOf,"MOF, Metal-Organic Framework"
1078,NHU-23,isTypeOf,"MOF, Metal-Organic Framework"
1079,HNU-24,isTypeOf,"MOF, Metal-Organic Framework"
1080,Zr-UiO-66-PZDC,isTypeOf,"MOF, Metal-Organic Framework"
1081,PUM210,isTypeOf,"MOF, Metal-Organic Framework"
1082,IFMC-200,isTypeOf,"MOF, Metal-Organic Framework"
1083,PCN-38,isTypeOf,"MOF, Metal-Organic Framework"
1084,MROF-12,isTypeOf,"MOF, Metal-Organic Framework"
1085,MFM-300(Al)|NOTT-300(Al),isTypeOf,"MOF, Metal-Organic Framework"
1088,MIL-112,isTypeOf,"MOF, Metal-Organic Framework"
1089,ZJNU-91,isTypeOf,"MOF, Metal-Organic Framework"
1090,NTU-Z11,isTypeOf,"MOF, Metal-Organic Framework"
1091,NTU-Z10,isTypeOf,"MOF, Metal-Organic Framework"
1092,NTU-Z8,isTypeOf,"MOF, Metal-Organic Framework"
1093,"catena-[(μ-5,11,17,23-tetra-t-butylthiacalix[4]arene-25,26,27,28-tetrakis(pyridin-3-ylmethoxy))-dibromo-cadmium chloroform solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1094,SCNU-Z1-Cl*,isTypeOf,"MOF, Metal-Organic Framework"
1095,CZJ-18(H),isTypeOf,"MOF, Metal-Organic Framework"
1096,SNNU-51,isTypeOf,"MOF, Metal-Organic Framework"
1097,SNNU-52,isTypeOf,"MOF, Metal-Organic Framework"
