SubjectEntity,Relation,ObjectEntity
"catena-[bis(μ4-3,4-Dioxocyclobut-1-ene-1,2-dithiolato-S,S,S,S',S')-bis(μ4-3,4-dioxocyclobut-1-ene-1,2-dithiolato-O,S,S,S')-tetrakis(N-methylethylenediamine-N,N')-tetra-copper(i)-di-copper(ii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
RPF-4,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai49,isTypeOf,"MOF, Metal-Organic Framework"
CPM-74,isTypeOf,"MOF, Metal-Organic Framework"
CPM-75,isTypeOf,"MOF, Metal-Organic Framework"
Ce-HHU-1,isTypeOf,"MOF, Metal-Organic Framework"
SCNU-1,isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ-benzenehexacarboxylato)-decaaqua-tri-barium tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
Al-CAU-42,isTypeOf,"MOF, Metal-Organic Framework"
NENU-522,isTypeOf,"MOF, Metal-Organic Framework"
BMM-12,isTypeOf,"MOF, Metal-Organic Framework"
CSMCRI-5,isTypeOf,"MOF, Metal-Organic Framework"
TMU-71,isTypeOf,"MOF, Metal-Organic Framework"
MIL-118B,isTypeOf,"MOF, Metal-Organic Framework"
MIL-118C,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53lt,isTypeOf,"MOF, Metal-Organic Framework"
MFU-5,isTypeOf,"MOF, Metal-Organic Framework"
NTOU-2S,isTypeOf,"MOF, Metal-Organic Framework"
MIL-60,isTypeOf,"MOF, Metal-Organic Framework"
MCF-26,isTypeOf,"MOF, Metal-Organic Framework"
PCN-610,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-tetrakis(Imidazol-1-yl)borate-N3,N3',N3'',N3''')-(μ2-terephthalato-O,O')-(μ2-imidazolyl-N1,N3)-di-zinc(ii) N,N'-dimethylpropyleneurea solvate]|MC-BIF-1S",isTypeOf,"MOF, Metal-Organic Framework"
MC-BIF-3H,isTypeOf,"MOF, Metal-Organic Framework"
LMOF-261,isTypeOf,"MOF, Metal-Organic Framework"
MFM-136,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cadmium(ii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cobalt(ii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
CPM-500,isTypeOf,"MOF, Metal-Organic Framework"
CPM-550,isTypeOf,"MOF, Metal-Organic Framework"
CPM-560,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ5-5-(Isonicotinamido)isophthalato-N,O,O',O'',O''')-zinc(ii) dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
JUC-188,isTypeOf,"MOF, Metal-Organic Framework"
CPM-15-Cd,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-34,isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],isTypeOf,"MOF, Metal-Organic Framework"
FIR-45,isTypeOf,"MOF, Metal-Organic Framework"
MET-2,isTypeOf,"MOF, Metal-Organic Framework"
CAU-7-TATB,isTypeOf,"MOF, Metal-Organic Framework"
CAU-35,isTypeOf,"MOF, Metal-Organic Framework"
PCN-605-H-Br,isTypeOf,"MOF, Metal-Organic Framework"
PCN-605-H-Dry,isTypeOf,"MOF, Metal-Organic Framework"
PCN-606-NH2 (fresh),isTypeOf,"MOF, Metal-Organic Framework"
PCN-608-OH,isTypeOf,"MOF, Metal-Organic Framework"
PCN-606-OMe (fresh),isTypeOf,"MOF, Metal-Organic Framework"
PCN-700-Br,isTypeOf,"MOF, Metal-Organic Framework"
MUV-2,isTypeOf,"MOF, Metal-Organic Framework"
NTU-20,isTypeOf,"MOF, Metal-Organic Framework"
NPF-300(Hf),isTypeOf,"MOF, Metal-Organic Framework"
NPF-300,isTypeOf,"MOF, Metal-Organic Framework"
NPF-300-LT,isTypeOf,"MOF, Metal-Organic Framework"
HPU-3,isTypeOf,"MOF, Metal-Organic Framework"
Mn-CFA-6-DMAc,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-81,isTypeOf,"MOF, Metal-Organic Framework"
Zr-PCN-221(Cu),isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-(S,S)-serimox)-bis(μ-hydroxo)-(μ-aqua)-calcium(ii)-hexa-copper(ii) Auramine O clathrate acetonitrile solvate pentadecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
Co-CAU-36,isTypeOf,"MOF, Metal-Organic Framework"
UPC-102-Zr,isTypeOf,"MOF, Metal-Organic Framework"
VNU 22,isTypeOf,"MOF, Metal-Organic Framework"
UPC-99,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-158-Tb,isTypeOf,"MOF, Metal-Organic Framework"
PCN-12',isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ4-1,5-pentanedioato-O,O',O'',O''')-(μ2-N,N'-bis(4-pyridyl)piperazine-N,N')-di-copper(ii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
UWDM-3,isTypeOf,"MOF, Metal-Organic Framework"
α-IRMOF-3-AMPh,isTypeOf,"MOF, Metal-Organic Framework"
BUT-2,isTypeOf,"MOF, Metal-Organic Framework"
BUT-48,isTypeOf,"MOF, Metal-Organic Framework"
BUT-49,isTypeOf,"MOF, Metal-Organic Framework"
ZTIF-14,isTypeOf,"MOF, Metal-Organic Framework"
ZTIF-15,isTypeOf,"MOF, Metal-Organic Framework"
JUC-65,isTypeOf,"MOF, Metal-Organic Framework"
JUC-66,isTypeOf,"MOF, Metal-Organic Framework"
JUC-67,isTypeOf,"MOF, Metal-Organic Framework"
JUC-70,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ3-Homophthalato-O,O',O'')-(μ3-oxo)-tetramethyl-di-tin(iv) hydrate)",isTypeOf,"MOF, Metal-Organic Framework"
rtl-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-samarium(iii)-di-silver(i) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
FJI-H8,isTypeOf,"MOF, Metal-Organic Framework"
MCF-56,isTypeOf,"MOF, Metal-Organic Framework"
MCF-57,isTypeOf,"MOF, Metal-Organic Framework"
UPC-15,isTypeOf,"MOF, Metal-Organic Framework"
CAU-46,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
SNU-81,isTypeOf,"MOF, Metal-Organic Framework"
SNU-82,isTypeOf,"MOF, Metal-Organic Framework"
SNU-84,isTypeOf,"MOF, Metal-Organic Framework"
SNU-85,isTypeOf,"MOF, Metal-Organic Framework"
SNU-86,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-21,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-23,isTypeOf,"MOF, Metal-Organic Framework"
ECUT-30,isTypeOf,"MOF, Metal-Organic Framework"
SCIF-11,isTypeOf,"MOF, Metal-Organic Framework"
SCIF-12,isTypeOf,"MOF, Metal-Organic Framework"
MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai7,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai8,isTypeOf,"MOF, Metal-Organic Framework"
P11-Cu,isTypeOf,"MOF, Metal-Organic Framework"
Hf-MOF-808 selenate unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
Hf-MOF-808 selenite unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
Zr-bcu-26ndc,isTypeOf,"MOF, Metal-Organic Framework"
Zr-bcu-tmuc,isTypeOf,"MOF, Metal-Organic Framework"
Zr-bcu-22bipy44dc,isTypeOf,"MOF, Metal-Organic Framework"
MOF-F,isTypeOf,"MOF, Metal-Organic Framework"
NU-1401-AS-DMF,isTypeOf,"MOF, Metal-Organic Framework"
MFU-4,isTypeOf,"MOF, Metal-Organic Framework"
MAF-6,isTypeOf,"MOF, Metal-Organic Framework"
FIR-28,isTypeOf,"MOF, Metal-Organic Framework"
JXNU-2(Sm),isTypeOf,"MOF, Metal-Organic Framework"
JXNU-2(Eu),isTypeOf,"MOF, Metal-Organic Framework"
JXNU-2(Pr),isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ4-Mucato)-di-lanthanum(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ4-Mucato)-di-cerium(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ4-Mucato)-di-praseodymium(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ4-Mucato)-di-neodymium(iii) octahydrate),isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-bromo)-tetra-copper unknown solvate),isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-iodo)-tetra-copper unknown solvate),isTypeOf,"MOF, Metal-Organic Framework"
CPM-5',isTypeOf,"MOF, Metal-Organic Framework"
IFP-5,isTypeOf,"MOF, Metal-Organic Framework"
PCP-31,isTypeOf,"MOF, Metal-Organic Framework"
PCP-32,isTypeOf,"MOF, Metal-Organic Framework"
PCN-48,isTypeOf,"MOF, Metal-Organic Framework"
PCN-49,isTypeOf,"MOF, Metal-Organic Framework"
NOTT-212 dimethylformamide solvate tetrahydrate,isTypeOf,"MOF, Metal-Organic Framework"
MIL-91(Al),isTypeOf,"MOF, Metal-Organic Framework"
ZJU-64-CH3,isTypeOf,"MOF, Metal-Organic Framework"
polyMOP-NH2,isTypeOf,"MOF, Metal-Organic Framework"
PCN-700-c,isTypeOf,"MOF, Metal-Organic Framework"
PCN-700-(CF3)2,isTypeOf,"MOF, Metal-Organic Framework"
PCN-700-Me4-c,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc cis-asarone unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc trans-asarone unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
JUC-165,isTypeOf,"MOF, Metal-Organic Framework"
CPM-11,isTypeOf,"MOF, Metal-Organic Framework"
CPM-12,isTypeOf,"MOF, Metal-Organic Framework"
NTU-17,isTypeOf,"MOF, Metal-Organic Framework"
Ce-MOF-808,isTypeOf,"MOF, Metal-Organic Framework"
Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-72,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-71,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-74,isTypeOf,"MOF, Metal-Organic Framework"
MIT-20,isTypeOf,"MOF, Metal-Organic Framework"
ST-1,isTypeOf,"MOF, Metal-Organic Framework"
ST-3,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(tris(propane-1,2-diammonium) hexakis(μ3-hydrogen arsenato)-bis(μ3-arsenato)-tris(μ2-oxalato)-hexa-iron)",isTypeOf,"MOF, Metal-Organic Framework"
V101,isTypeOf,"MOF, Metal-Organic Framework"
MOF-CJ2,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y4,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y5,isTypeOf,"MOF, Metal-Organic Framework"
Mg-110,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-13(Co),isTypeOf,"MOF, Metal-Organic Framework"
LIFM-13(Mg),isTypeOf,"MOF, Metal-Organic Framework"
UJN-1,isTypeOf,"MOF, Metal-Organic Framework"
UPG-1,isTypeOf,"MOF, Metal-Organic Framework"
BUT-17,isTypeOf,"MOF, Metal-Organic Framework"
CCNU-11,isTypeOf,"MOF, Metal-Organic Framework"
LCU-105,isTypeOf,"MOF, Metal-Organic Framework"
CZJ-6,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-europium(iii)-zinc(ii) N,N-dimethylformamide solvate sesquihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii)-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii) N,N-dimethylformamide solvate dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
FJ-25,isTypeOf,"MOF, Metal-Organic Framework"
MUF-22,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-8 dinitrogen,isTypeOf,"MOF, Metal-Organic Framework"
MCF-19-Ia,isTypeOf,"MOF, Metal-Organic Framework"
MCF-19-IIb,isTypeOf,"MOF, Metal-Organic Framework"
SDU-1,isTypeOf,"MOF, Metal-Organic Framework"
BIF-82,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-62,isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-cobalt(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(μ4-Glutarato)-(μ2-glutarato)-diaqua-di-dysprosium tetrahydrate),isTypeOf,"MOF, Metal-Organic Framework"
DGIST-1,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-30,isTypeOf,"MOF, Metal-Organic Framework"
MOF-3,isTypeOf,"MOF, Metal-Organic Framework"
"CoMOF-1 N,N-dimethylformamide methanol solvate dihydrate",isTypeOf,"MOF, Metal-Organic Framework"
BMM-10,isTypeOf,"MOF, Metal-Organic Framework"
COB-DMF,isTypeOf,"MOF, Metal-Organic Framework"
COB-CO222,isTypeOf,"MOF, Metal-Organic Framework"
COB-CO210,isTypeOf,"MOF, Metal-Organic Framework"
COB-CO214,isTypeOf,"MOF, Metal-Organic Framework"
COB-CO218,isTypeOf,"MOF, Metal-Organic Framework"
COB0,isTypeOf,"MOF, Metal-Organic Framework"
COB-CO235,isTypeOf,"MOF, Metal-Organic Framework"
COB-CO230,isTypeOf,"MOF, Metal-Organic Framework"
PCN-164-inter,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai25,isTypeOf,"MOF, Metal-Organic Framework"
BIF-9-Cu,isTypeOf,"MOF, Metal-Organic Framework"
Fe-MPOF,isTypeOf,"MOF, Metal-Organic Framework"
JUC-57,isTypeOf,"MOF, Metal-Organic Framework"
MIL-88B-tpt,isTypeOf,"MOF, Metal-Organic Framework"
MIL-88B-tpt,isTypeOf,"MOF, Metal-Organic Framework"
MIL-88B-tpt,isTypeOf,"MOF, Metal-Organic Framework"
Co-WOC-1,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu4,isTypeOf,"MOF, Metal-Organic Framework"
Liu-4_cinnamic (close pore phase),isTypeOf,"MOF, Metal-Organic Framework"
UPC-21,isTypeOf,"MOF, Metal-Organic Framework"
UPC-17,isTypeOf,"MOF, Metal-Organic Framework"
CD-MOF-3,isTypeOf,"MOF, Metal-Organic Framework"
CD-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
CD-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
CD-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-tris(4-(pyridin-4-yl)phenyl)amine)-(μ-1,4-benzenedicarboxylato)-bis(μ-chloro)-di-cobalt methanol solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-4-(pyridin-4-yl)-N,N-bis(4-(pyridin-4-yl)phenyl)aniline)-(μ-2,5-dimethylterephthalato)-bis(μ-chloro)-di-cobalt methanol solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-tris(4-(pyridin-4-yl)phenyl)amine)-tris(μ-2,3,5,6-tetramethyl-1,4-benzenedicarboxylato)-tri-cobalt unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
SHF-61-DMF,isTypeOf,"MOF, Metal-Organic Framework"
SHF-61-CHCl3,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-26(Fe),isTypeOf,"MOF, Metal-Organic Framework"
CZJ-10,isTypeOf,"MOF, Metal-Organic Framework"
MOF-505,isTypeOf,"MOF, Metal-Organic Framework"
DUT-58,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-73,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni,isTypeOf,"MOF, Metal-Organic Framework"
MOF-In1,isTypeOf,"MOF, Metal-Organic Framework"
PCN-81,isTypeOf,"MOF, Metal-Organic Framework"
AUBM-1,isTypeOf,"MOF, Metal-Organic Framework"
CZJ-22,isTypeOf,"MOF, Metal-Organic Framework"
CZJ-22-Cu,isTypeOf,"MOF, Metal-Organic Framework"
Zn-CZJ-22,isTypeOf,"MOF, Metal-Organic Framework"
PCN-250'',isTypeOf,"MOF, Metal-Organic Framework"
MMPF-10,isTypeOf,"MOF, Metal-Organic Framework"
MORF-1,isTypeOf,"MOF, Metal-Organic Framework"
NU-1000,isTypeOf,"MOF, Metal-Organic Framework"
ZTOF-1,isTypeOf,"MOF, Metal-Organic Framework"
NKU-111,isTypeOf,"MOF, Metal-Organic Framework"
FJU-101,isTypeOf,"MOF, Metal-Organic Framework"
ZTOF-2,isTypeOf,"MOF, Metal-Organic Framework"
JUB-1,isTypeOf,"MOF, Metal-Organic Framework"
NU-1500-Cr,isTypeOf,"MOF, Metal-Organic Framework"
PCN-608-NH2-BDC,isTypeOf,"MOF, Metal-Organic Framework"
SION-105,isTypeOf,"MOF, Metal-Organic Framework"
PCM-75,isTypeOf,"MOF, Metal-Organic Framework"
MIL-68 (In),isTypeOf,"MOF, Metal-Organic Framework"
MIL-68 (Ga),isTypeOf,"MOF, Metal-Organic Framework"
FIR-51,isTypeOf,"MOF, Metal-Organic Framework"
TMU-46,isTypeOf,"MOF, Metal-Organic Framework"
JUC155,isTypeOf,"MOF, Metal-Organic Framework"
HKUST-1,isTypeOf,"MOF, Metal-Organic Framework"
NNU-37,isTypeOf,"MOF, Metal-Organic Framework"
SNNU-150-In,isTypeOf,"MOF, Metal-Organic Framework"
TO-MOF,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53 deuterium,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53 deuterium,isTypeOf,"MOF, Metal-Organic Framework"
NOTT-116,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-9,isTypeOf,"MOF, Metal-Organic Framework"
But-33,isTypeOf,"MOF, Metal-Organic Framework"
But-32,isTypeOf,"MOF, Metal-Organic Framework"
PCN-46,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ2-Iodo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ2-Bromo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
FJU-31,isTypeOf,"MOF, Metal-Organic Framework"
catena-(oxonium pyrrolidinium bis(μ6-5-phosphonoisophthalato)-tri-zinc tetrahydrate),isTypeOf,"MOF, Metal-Organic Framework"
CAU-17,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-5-(4-(carboxylatomethyleneoxy)phenyl)-10,15,20-tris(4-(carboxymethyleneoxy)phenyl)porphyrin-21,23-diyl)-(N,N-dimethylformamide)-nickel-potassium N,N-dimethylformamide solvate hemihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
DUT-129,isTypeOf,"MOF, Metal-Organic Framework"
NENU-507,isTypeOf,"MOF, Metal-Organic Framework"
NENU-506,isTypeOf,"MOF, Metal-Organic Framework"
D-NTU-18,isTypeOf,"MOF, Metal-Organic Framework"
L-NTU-18,isTypeOf,"MOF, Metal-Organic Framework"
MOF-177-OMe,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-19,isTypeOf,"MOF, Metal-Organic Framework"
NU-111,isTypeOf,"MOF, Metal-Organic Framework"
PCN-600(Fe),isTypeOf,"MOF, Metal-Organic Framework"
PCN-600(Co),isTypeOf,"MOF, Metal-Organic Framework"
catena-(tetrakis(μ2-Urocanoato)-di-cadmium(ii) ethanol solvate trihydrate),isTypeOf,"MOF, Metal-Organic Framework"
α-Zn|MCF-51,isTypeOf,"MOF, Metal-Organic Framework"
MIL-126,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
La-ThBTB,isTypeOf,"MOF, Metal-Organic Framework"
La-PhBTTc,isTypeOf,"MOF, Metal-Organic Framework"
TMOF-3,isTypeOf,"MOF, Metal-Organic Framework"
CAU-32,isTypeOf,"MOF, Metal-Organic Framework"
CAU-33,isTypeOf,"MOF, Metal-Organic Framework"
α-ZIF-65 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
α-ZIF-65 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
β-ZIF-65 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
β-ZIF-65 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53as,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53ht,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53ht,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H15,isTypeOf,"MOF, Metal-Organic Framework"
NTU-25,isTypeOf,"MOF, Metal-Organic Framework"
NTU-23,isTypeOf,"MOF, Metal-Organic Framework"
NTU-24,isTypeOf,"MOF, Metal-Organic Framework"
JUC-105,isTypeOf,"MOF, Metal-Organic Framework"
CTGU-10a1,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Mg,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
