,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
266,Co6-MOF-1,hasMetals,[Co]12[O]3[Co]4[O]2[Co]2[O]4[Co]4[O]5[Co]3[O]1[Co]5[O]24,"Co,O,Co,O,Co,O,Co,O,Co,O,Co,O,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
267,Ce-MIL-140-BDC,hasMetals,[Ce],"Ce,Cerium"
268,In-MOF 1,hasMetals,[In],"In,Indium"
269,FJU-66.S,hasMetals,[Cu],"Cu,Copper"
270,FJU-66.[EVIm]OH,hasMetals,[Cu],"Cu,Copper"
271,MMPF-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
272,493-MOF-BA,hasMetals,[O][Zr]123([O])[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])[O])[O])[O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
273,"catena-[bis(μ6-4,4'-(Hexafluoroisopropylidene)diphthalato)-(μ5-4,4'-(hexafluoroisopropylidene)diphthalato)-nona-aqua-tetra-terbium(iii) heptahydrate]",hasMetals,[O][Tb],"O,Tb,Terbium"
274,catena-[(μ4-Mucicato)-bis(μ2-mucicato)-diaqua-di-terbium(iii) tetrahydrate],hasMetals,*,
275,NENU-519,hasMetals,[O][Zn],"O,Zn,Zinc"
276,BUT-14,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
277,BUT-15,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
278,DUT-98 close pore,hasMetals,O[Zr]123[O]4[Zr]56[O]3[Zr]37[O]2[Zr]28[O]1[Zr]14[O]6[Zr]([O]53)([O]21)([O]78)O,"Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
279,NUM-3,hasMetals,[O][Ni]O[Ni][O],"O,Ni,Ni,O,Nickel,Nickel"
280,catena-((μ4-Gallato)-manganese(ii) dihydrate),hasMetals,[Mn],"Mn,Manganese"
281,catena-[bis(μ4-Gallato)-di-manganese(ii) tetrahydrate],hasMetals,[Mn],"Mn,Manganese"
282,catena-[(μ4-Gallato)-manganese(ii) dihydrate],hasMetals,[Mn],"Mn,Manganese"
283,catena-((μ4-Gallato)-nickel(ii) dihydrate),hasMetals,[Ni],"Ni,Nickel"
284,catena-[bis(μ4-Gallato)-di-nickel(ii) tetrahydrate],hasMetals,[Ni],"Ni,Nickel"
285,PCM-16,hasMetals,[Dy],"Dy,Dysprosium"
286,PCN-605-H,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
287,SEC-1,hasMetals,[O][Zn][O]([Zn])[Zn],"O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
288,UPC-22,hasMetals,[O][Yb],"O,Yb,Ytterbium"
289,HPU-13,hasMetals,[Cu],"Cu,Copper"
290,YZ-7,hasMetals,[Cd],"Cd,Cadmium"
291,YZ-8,hasMetals,[Cd],"Cd,Cadmium"
292,FJU-36,hasMetals,[Cd],"Cd,Cadmium"
293,MCOF-89,hasMetals,[Mn]S([Mn])([Mn])[Mn],"Mn,Mn,Mn,Mn,Manganese,Manganese,Manganese,Manganese"
294,UTSA-32,hasMetals,[O][Zn][O],"O,Zn,O,Zinc"
295,BUT-62Y,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
296,BUT-62Y-H2O,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
297,BUT-63W,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
298,Toluene@BUT-62,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
299,Ni-IRMOF-74-II,hasMetals,*,
300,Ni-IRMOF-74-III,hasMetals,*,
301,Ni-IRMOF-74-IV,hasMetals,*,
302,Ni-IRMOF-74-V,hasMetals,*,
303,BUT-62,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
304,BIT-101,hasMetals,[O][Zn],"O,Zn,Zinc"
305,BIT-103,hasMetals,[O][Zn],"O,Zn,Zinc"
306,ZIF-65-SOD,hasMetals,[Co],"Co,Cobalt"
307,ZIF-71-RHO,hasMetals,[Zn],"Zn,Zinc"
308,ZIF-74-GIS,hasMetals,[Zn],"Zn,Zinc"
309,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene unknown solvate),hasMetals,[Ag],"Ag,Silver"
310,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasMetals,[Ag],"Ag,Silver"
311,PCN-136,hasMetals,[O][Zr]123([O])[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
312,RPF-4,hasMetals,[La],"La,Lanthanum"
313,NJU-Bai49,hasMetals,[O][Sc]1[O]2[Sc]([O]1[Sc]2[O])[O],"O,Sc,O,Sc,O,Sc,O,O,Scandium,Scandium,Scandium"
314,CPM-74,hasMetals,[O],O
315,CPM-75,hasMetals,[O],O
316,Ce-HHU-1,hasMetals,[O]12[Ce]34[O]5[Ce]62[O]2[Ce]71[O]4[Ce]14[O]3[Ce]35[O]6[Ce]2([O]71)[O]43,"O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
317,SCNU-1,hasMetals,[Cu],"Cu,Copper"
318,catena-[(μ-benzenehexacarboxylato)-decaaqua-tri-barium tetrahydrate],hasMetals,[O][Ba]([O])([O])[O],"O,Ba,O,O,O,Barium"
319,Al-CAU-42,hasMetals,[Al]12[Al]3[Al]1[O]23,"Al,Al,Al,O,Aluminum,Aluminum,Aluminum"
320,NENU-522,hasMetals,[Zn]1[O]234[Zn][O]1([Zn]2)([Zn]3)[Zn]4,"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
321,BMM-12,hasMetals,[Co],"Co,Cobalt"
322,CSMCRI-5,hasMetals,[Cd],"Cd,Cadmium"
323,TMU-71,hasMetals,[Zn],"Zn,Zinc"
324,MIL-118B,hasMetals,[Al],"Al,Aluminum"
325,MIL-118C,hasMetals,[Al],"Al,Aluminum"
326,MIL-53lt,hasMetals,[Cr],"Cr,Chromium"
327,MFU-5,hasMetals,Cl[Cu][O]([Cu](Cl)(Cl)Cl)([Cu](Cl)Cl)[Cu],"Cu,O,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
328,NTOU-2S,hasMetals,[Zn],"Zn,Zinc"
329,MIL-60,hasMetals,[OH],OH
330,MCF-26,hasMetals,[Zn],"Zn,Zinc"
331,PCN-610,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
332,"catena-[(μ4-tetrakis(Imidazol-1-yl)borate-N3,N3',N3'',N3''')-(μ2-terephthalato-O,O')-(μ2-imidazolyl-N1,N3)-di-zinc(ii) N,N'-dimethylpropyleneurea solvate]|MC-BIF-1S",hasMetals,[Zn],"Zn,Zinc"
333,MC-BIF-3H,hasMetals,[Zn],"Zn,Zinc"
334,LMOF-261,hasMetals,[Zn],"Zn,Zinc"
335,MFM-136,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
336,"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cadmium(ii) unknown solvate]",hasMetals,[Cd],"Cd,Cadmium"
337,"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cobalt(ii) unknown solvate]",hasMetals,[Co],"Co,Cobalt"
338,CPM-500,hasMetals,[Ag],"Ag,Silver"
339,CPM-550,hasMetals,[Ag],"Ag,Silver"
340,CPM-560,hasMetals,[Cu],"Cu,Copper"
341,"catena-[(μ5-5-(Isonicotinamido)isophthalato-N,O,O',O'',O''')-zinc(ii) dimethylformamide solvate]",hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
342,JUC-188,hasMetals,[O][Zn]O,"O,Zn,Zinc"
343,CPM-15-Cd,hasMetals,[In],"In,Indium"
344,UTSA-34,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
345,catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
354,FIR-45,hasMetals,[Pb],"Pb,Lead"
355,MET-2,hasMetals,[Mn],"Mn,Manganese"
356,CAU-7-TATB,hasMetals,[Bi],"Bi,Bismuth"
357,CAU-35,hasMetals,[Bi],"Bi,Bismuth"
358,PCN-605-H-Br,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
359,PCN-605-H-Dry,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
360,PCN-606-NH2 (fresh),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
361,PCN-608-OH,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
362,PCN-606-OMe (fresh),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
363,PCN-700-Br,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
364,MUV-2,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
365,NTU-20,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
366,NPF-300(Hf),hasMetals,[O][Hf]123([O])[O]4[Hf]56[O]3[Hf]37([O]2[Hf]28[O]1[Hf]14([O]6[Hf]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Hf,O,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,O,O,O,O,O,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
367,NPF-300,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]5[Zr]([O]63)([O]21)([O]78)([O])([O])[O])([O])[O])([O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
368,NPF-300-LT,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
369,HPU-3,hasMetals,Cl[Cu]1(Cl)[Cu][Cu]1,"Cu,Cu,Cu,Copper,Copper,Copper"
370,Mn-CFA-6-DMAc,hasMetals,[Mn],"Mn,Manganese"
371,ZJNU-81,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
372,Zr-PCN-221(Cu),hasMetals,[O]123[Zr]4567[Zr]89%101[Zr]1%11%122[Zr]2%1334[O]35[Zr]45%147[O]68[Zr]67%104[O]91[Zr]14%126[O]%112[Zr]%13351[O]%1474,"O,Zr,Zr,Zr,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
373,"catena-[tris(μ-(S,S)-serimox)-bis(μ-hydroxo)-(μ-aqua)-calcium(ii)-hexa-copper(ii) Auramine O clathrate acetonitrile solvate pentadecahydrate]",hasMetals,*,
374,Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
384,UPC-102-Zr,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
385,VNU 22,hasMetals,[Fe],"Fe,Iron"
386,UPC-99,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
387,ZJU-158-Tb,hasMetals,[Tb],"Tb,Terbium"
388,PCN-12',hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
389,"catena-[bis(μ4-1,5-pentanedioato-O,O',O'',O''')-(μ2-N,N'-bis(4-pyridyl)piperazine-N,N')-di-copper(ii) tetrahydrate]",hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
390,UWDM-3,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
391,α-IRMOF-3-AMPh,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
392,BUT-2,hasMetals,[Ni]12[O]34[Ni]5[O]62[Ni]2[O]71[Ni]4[O]14[Ni]3[O]35[Ni]6[O]2([Ni]71)[Ni]43,"Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
393,BUT-48,hasMetals,[Ni]12[O]34[Ni]5[O]62[Ni]2[O]71[Ni]4[O]14[Ni]3[O]35[Ni]6[O]2([Ni]71)[Ni]43,"Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
394,BUT-49,hasMetals,[Ni]12[O]34[Ni]5[O]62[Ni]2[O]71[Ni]4[O]14[Ni]3[O]35[Ni]6[O]2([Ni]71)[Ni]43,"Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
395,ZTIF-14,hasMetals,[Zn],"Zn,Zinc"
396,ZTIF-15,hasMetals,[Zn],"Zn,Zinc"
397,JUC-65,hasMetals,[O][Cd],"O,Cd,Cadmium"
398,JUC-66,hasMetals,[O][Zn],"O,Zn,Zinc"
399,JUC-67,hasMetals,[O][Cd],"O,Cd,Cadmium"
400,JUC-70,hasMetals,[OH2][Zn],"OH2,Zn,Zinc"
401,"catena-((μ3-Homophthalato-O,O',O'')-(μ3-oxo)-tetramethyl-di-tin(iv) hydrate)",hasMetals,[Sn][O]1[Sn][O]([Sn]1)[Sn],"Sn,O,Sn,O,Sn,Sn,Tin,Tin,Tin,Tin"
402,rtl-MOF-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
403,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-samarium(iii)-di-silver(i) tetrahydrate]",hasMetals,[Ag],"Ag,Silver"
404,FJI-H8,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
405,MCF-56,hasMetals,[Mn],"Mn,Manganese"
406,MCF-57,hasMetals,[Co],"Co,Cobalt"
407,UPC-15,hasMetals,Cl[Mn],"Mn,Manganese"
408,CAU-46,hasMetals,[O][Ni]([O])[OH2],"O,Ni,O,OH2,Nickel"
411,SNU-81,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
412,SNU-82,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
413,SNU-84,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
414,SNU-85,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
415,SNU-86,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
416,SNNU-21,hasMetals,[Cd],"Cd,Cadmium"
417,SNNU-23,hasMetals,[Zn],"Zn,Zinc"
418,ECUT-30,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
419,SCIF-11,hasMetals,[In],"In,Indium"
420,SCIF-12,hasMetals,[S][Cd](S12[Cd]3([S])S[In]4S[In]5S[In]6[S]7[Cd]81S[In](S[In]1S[In]9[S]%10[Cd]%112[S]2[In](S[In](S[In](S3)S4)S[In]2S[In]2[S]%11[In](S[In](S[In](S8)S6)S2)S[In]%10S1)S9)S[In]7S5)([S])[S],"S,Cd,Cd,S,In,In,In,S,Cd,In,In,In,S,Cd,S,In,In,In,In,In,S,In,In,In,In,In,S,S,Cadmium,Cadmium,Indium,Indium,Indium,Cadmium,Indium,Indium,Indium,Cadmium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium"
421,MIL-47(V),hasMetals,[O],O
426,NJU-Bai7,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
427,NJU-Bai8,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
428,P11-Cu,hasMetals,[Cu],"Cu,Copper"
429,Hf-MOF-808 selenate unknown solvate,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
430,Hf-MOF-808 selenite unknown solvate,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
431,Zr-bcu-26ndc,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
432,Zr-bcu-tmuc,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
433,Zr-bcu-22bipy44dc,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
434,MOF-F,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
435,NU-1401-AS-DMF,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
436,MFU-4,hasMetals,Cl[Zn],"Zn,Zinc"
437,MAF-6,hasMetals,[Zn],"Zn,Zinc"
438,FIR-28,hasMetals,[O][Zn],"O,Zn,Zinc"
439,JXNU-2(Sm),hasMetals,[K],"K,Potassium"
440,JXNU-2(Eu),hasMetals,[K],"K,Potassium"
441,JXNU-2(Pr),hasMetals,[O][K],"O,K,Potassium"
442,catena-(tris(μ4-Mucato)-di-lanthanum(iii) octahydrate),hasMetals,*,
443,catena-(tris(μ4-Mucato)-di-cerium(iii) octahydrate),hasMetals,*,
444,catena-(tris(μ4-Mucato)-di-praseodymium(iii) octahydrate),hasMetals,*,
445,catena-(tris(μ4-Mucato)-di-neodymium(iii) octahydrate),hasMetals,*,
446,catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-bromo)-tetra-copper unknown solvate),hasMetals,Br[Cu]12[Cu]3([Cu]1([Cu]23Br)Br)Br,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
447,catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-iodo)-tetra-copper unknown solvate),hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
448,CPM-5',hasMetals,[In],"In,Indium"
449,IFP-5,hasMetals,*,
450,PCP-31,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
451,PCP-32,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
452,PCN-48,hasMetals,[Mn],"Mn,Manganese"
453,PCN-49,hasMetals,[Mn],"Mn,Manganese"
454,NOTT-212 dimethylformamide solvate tetrahydrate,hasMetals,[In],"In,Indium"
455,MIL-91(Al),hasMetals,[Al],"Al,Aluminum"
456,ZJU-64-CH3,hasMetals,[O][Zn][O],"O,Zn,O,Zinc"
457,polyMOP-NH2,hasMetals,[O][Cu]([O])([O])[O],"O,Cu,O,O,O,Copper"
458,PCN-700-c,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
459,PCN-700-(CF3)2,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
460,PCN-700-Me4-c,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
