SubjectEntity,Relation,ObjectEntity,ObjectEntityName
catena-[(μ4-Carnosinato)-zinc(ii) methanol solvate],hasMetals,*,
catena-[bis(μ4-Carnosinato)-di-zinc(ii) hexahydrate],hasMetals,*,
HKUST-1|Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
PCP-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
Hf-CAU-39,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
TMU-42,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
MIL-53(In)_(OH)2_lp_DMF,hasMetals,[In],"In,Indium"
PCN-777,hasMetals,[O][Zr]123([O])[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
BUT-173,hasMetals,[In],"In,Indium"
HKUST-1 (as synthesised),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MFM-300(V(iii)).(NO2)1.67,hasMetals,[O],O
Co6-MOF-1,hasMetals,[Co]12[O]3[Co]4[O]2[Co]2[O]4[Co]4[O]5[Co]3[O]1[Co]5[O]24,"Co,O,Co,O,Co,O,Co,O,Co,O,Co,O,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
Ce-MIL-140-BDC,hasMetals,[Ce],"Ce,Cerium"
In-MOF 1,hasMetals,[In],"In,Indium"
FJU-66.S,hasMetals,[Cu],"Cu,Copper"
FJU-66.[EVIm]OH,hasMetals,[Cu],"Cu,Copper"
MMPF-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
493-MOF-BA,hasMetals,[O][Zr]123([O])[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])[O])[O])[O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-[bis(μ6-4,4'-(Hexafluoroisopropylidene)diphthalato)-(μ5-4,4'-(hexafluoroisopropylidene)diphthalato)-nona-aqua-tetra-terbium(iii) heptahydrate]",hasMetals,[O][Tb],"O,Tb,Terbium"
catena-[(μ4-Mucicato)-bis(μ2-mucicato)-diaqua-di-terbium(iii) tetrahydrate],hasMetals,*,
NENU-519,hasMetals,[O][Zn],"O,Zn,Zinc"
BUT-14,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
BUT-15,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
DUT-98 close pore,hasMetals,O[Zr]123[O]4[Zr]56[O]3[Zr]37[O]2[Zr]28[O]1[Zr]14[O]6[Zr]([O]53)([O]21)([O]78)O,"Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NUM-3,hasMetals,[O][Ni]O[Ni][O],"O,Ni,Ni,O,Nickel,Nickel"
catena-((μ4-Gallato)-manganese(ii) dihydrate),hasMetals,[Mn],"Mn,Manganese"
catena-[bis(μ4-Gallato)-di-manganese(ii) tetrahydrate],hasMetals,[Mn],"Mn,Manganese"
catena-[(μ4-Gallato)-manganese(ii) dihydrate],hasMetals,[Mn],"Mn,Manganese"
catena-((μ4-Gallato)-nickel(ii) dihydrate),hasMetals,[Ni],"Ni,Nickel"
catena-[bis(μ4-Gallato)-di-nickel(ii) tetrahydrate],hasMetals,[Ni],"Ni,Nickel"
PCM-16,hasMetals,[Dy],"Dy,Dysprosium"
PCN-605-H,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
SEC-1,hasMetals,[O][Zn][O]([Zn])[Zn],"O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
UPC-22,hasMetals,[O][Yb],"O,Yb,Ytterbium"
HPU-13,hasMetals,[Cu],"Cu,Copper"
YZ-7,hasMetals,[Cd],"Cd,Cadmium"
YZ-8,hasMetals,[Cd],"Cd,Cadmium"
FJU-36,hasMetals,[Cd],"Cd,Cadmium"
MCOF-89,hasMetals,[Mn]S([Mn])([Mn])[Mn],"Mn,Mn,Mn,Mn,Manganese,Manganese,Manganese,Manganese"
UTSA-32,hasMetals,[O][Zn][O],"O,Zn,O,Zinc"
BUT-62Y,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
BUT-62Y-H2O,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
BUT-63W,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Toluene@BUT-62,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Ni-IRMOF-74-II,hasMetals,*,
Ni-IRMOF-74-III,hasMetals,*,
Ni-IRMOF-74-IV,hasMetals,*,
Ni-IRMOF-74-V,hasMetals,*,
BUT-62,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
BIT-101,hasMetals,[O][Zn],"O,Zn,Zinc"
BIT-103,hasMetals,[O][Zn],"O,Zn,Zinc"
ZIF-65-SOD,hasMetals,[Co],"Co,Cobalt"
ZIF-71-RHO,hasMetals,[Zn],"Zn,Zinc"
ZIF-74-GIS,hasMetals,[Zn],"Zn,Zinc"
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene unknown solvate),hasMetals,[Ag],"Ag,Silver"
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasMetals,[Ag],"Ag,Silver"
PCN-136,hasMetals,[O][Zr]123([O])[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
RPF-4,hasMetals,[La],"La,Lanthanum"
NJU-Bai49,hasMetals,[O][Sc]1[O]2[Sc]([O]1[Sc]2[O])[O],"O,Sc,O,Sc,O,Sc,O,O,Scandium,Scandium,Scandium"
CPM-74,hasMetals,[O],O
CPM-75,hasMetals,[O],O
Ce-HHU-1,hasMetals,[O]12[Ce]34[O]5[Ce]62[O]2[Ce]71[O]4[Ce]14[O]3[Ce]35[O]6[Ce]2([O]71)[O]43,"O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
SCNU-1,hasMetals,[Cu],"Cu,Copper"
catena-[(μ-benzenehexacarboxylato)-decaaqua-tri-barium tetrahydrate],hasMetals,[O][Ba]([O])([O])[O],"O,Ba,O,O,O,Barium"
Al-CAU-42,hasMetals,[Al]12[Al]3[Al]1[O]23,"Al,Al,Al,O,Aluminum,Aluminum,Aluminum"
NENU-522,hasMetals,[Zn]1[O]234[Zn][O]1([Zn]2)([Zn]3)[Zn]4,"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
BMM-12,hasMetals,[Co],"Co,Cobalt"
CSMCRI-5,hasMetals,[Cd],"Cd,Cadmium"
TMU-71,hasMetals,[Zn],"Zn,Zinc"
MIL-118B,hasMetals,[Al],"Al,Aluminum"
MIL-118C,hasMetals,[Al],"Al,Aluminum"
MIL-53lt,hasMetals,[Cr],"Cr,Chromium"
MFU-5,hasMetals,Cl[Cu][O]([Cu](Cl)(Cl)Cl)([Cu](Cl)Cl)[Cu],"Cu,O,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
NTOU-2S,hasMetals,[Zn],"Zn,Zinc"
MIL-60,hasMetals,[OH],OH
MCF-26,hasMetals,[Zn],"Zn,Zinc"
PCN-610,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[(μ4-tetrakis(Imidazol-1-yl)borate-N3,N3',N3'',N3''')-(μ2-terephthalato-O,O')-(μ2-imidazolyl-N1,N3)-di-zinc(ii) N,N'-dimethylpropyleneurea solvate]|MC-BIF-1S",hasMetals,[Zn],"Zn,Zinc"
MC-BIF-3H,hasMetals,[Zn],"Zn,Zinc"
LMOF-261,hasMetals,[Zn],"Zn,Zinc"
MFM-136,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cadmium(ii) unknown solvate]",hasMetals,[Cd],"Cd,Cadmium"
"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cobalt(ii) unknown solvate]",hasMetals,[Co],"Co,Cobalt"
CPM-500,hasMetals,[Ag],"Ag,Silver"
CPM-550,hasMetals,[Ag],"Ag,Silver"
CPM-560,hasMetals,[Cu],"Cu,Copper"
"catena-[(μ5-5-(Isonicotinamido)isophthalato-N,O,O',O'',O''')-zinc(ii) dimethylformamide solvate]",hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
JUC-188,hasMetals,[O][Zn]O,"O,Zn,Zinc"
CPM-15-Cd,hasMetals,[In],"In,Indium"
UTSA-34,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasMetals,[Sc],"Sc,Scandium"
FIR-45,hasMetals,[Pb],"Pb,Lead"
MET-2,hasMetals,[Mn],"Mn,Manganese"
CAU-7-TATB,hasMetals,[Bi],"Bi,Bismuth"
CAU-35,hasMetals,[Bi],"Bi,Bismuth"
PCN-605-H-Br,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-605-H-Dry,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-606-NH2 (fresh),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-608-OH,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-606-OMe (fresh),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-700-Br,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
MUV-2,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
NTU-20,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
NPF-300(Hf),hasMetals,[O][Hf]123([O])[O]4[Hf]56[O]3[Hf]37([O]2[Hf]28[O]1[Hf]14([O]6[Hf]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Hf,O,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,O,O,O,O,O,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
NPF-300,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]5[Zr]([O]63)([O]21)([O]78)([O])([O])[O])([O])[O])([O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NPF-300-LT,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
HPU-3,hasMetals,Cl[Cu]1(Cl)[Cu][Cu]1,"Cu,Cu,Cu,Copper,Copper,Copper"
Mn-CFA-6-DMAc,hasMetals,[Mn],"Mn,Manganese"
ZJNU-81,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
Zr-PCN-221(Cu),hasMetals,[O]123[Zr]4567[Zr]89%101[Zr]1%11%122[Zr]2%1334[O]35[Zr]45%147[O]68[Zr]67%104[O]91[Zr]14%126[O]%112[Zr]%13351[O]%1474,"O,Zr,Zr,Zr,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-[tris(μ-(S,S)-serimox)-bis(μ-hydroxo)-(μ-aqua)-calcium(ii)-hexa-copper(ii) Auramine O clathrate acetonitrile solvate pentadecahydrate]",hasMetals,*,
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
Co-CAU-36,hasMetals,[Co],"Co,Cobalt"
UPC-102-Zr,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
VNU 22,hasMetals,[Fe],"Fe,Iron"
UPC-99,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
ZJU-158-Tb,hasMetals,[Tb],"Tb,Terbium"
PCN-12',hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[bis(μ4-1,5-pentanedioato-O,O',O'',O''')-(μ2-N,N'-bis(4-pyridyl)piperazine-N,N')-di-copper(ii) tetrahydrate]",hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
UWDM-3,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
α-IRMOF-3-AMPh,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
BUT-2,hasMetals,[Ni]12[O]34[Ni]5[O]62[Ni]2[O]71[Ni]4[O]14[Ni]3[O]35[Ni]6[O]2([Ni]71)[Ni]43,"Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
BUT-48,hasMetals,[Ni]12[O]34[Ni]5[O]62[Ni]2[O]71[Ni]4[O]14[Ni]3[O]35[Ni]6[O]2([Ni]71)[Ni]43,"Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
BUT-49,hasMetals,[Ni]12[O]34[Ni]5[O]62[Ni]2[O]71[Ni]4[O]14[Ni]3[O]35[Ni]6[O]2([Ni]71)[Ni]43,"Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,O,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
ZTIF-14,hasMetals,[Zn],"Zn,Zinc"
ZTIF-15,hasMetals,[Zn],"Zn,Zinc"
JUC-65,hasMetals,[O][Cd],"O,Cd,Cadmium"
JUC-66,hasMetals,[O][Zn],"O,Zn,Zinc"
JUC-67,hasMetals,[O][Cd],"O,Cd,Cadmium"
JUC-70,hasMetals,[OH2][Zn],"OH2,Zn,Zinc"
"catena-((μ3-Homophthalato-O,O',O'')-(μ3-oxo)-tetramethyl-di-tin(iv) hydrate)",hasMetals,[Sn][O]1[Sn][O]([Sn]1)[Sn],"Sn,O,Sn,O,Sn,Sn,Tin,Tin,Tin,Tin"
rtl-MOF-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-samarium(iii)-di-silver(i) tetrahydrate]",hasMetals,[Ag],"Ag,Silver"
FJI-H8,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MCF-56,hasMetals,[Mn],"Mn,Manganese"
MCF-57,hasMetals,[Co],"Co,Cobalt"
UPC-15,hasMetals,Cl[Mn],"Mn,Manganese"
CAU-46,hasMetals,[O][Ni]([O])[OH2],"O,Ni,O,OH2,Nickel"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
SNU-81,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SNU-82,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SNU-84,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SNU-85,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SNU-86,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SNNU-21,hasMetals,[Cd],"Cd,Cadmium"
SNNU-23,hasMetals,[Zn],"Zn,Zinc"
ECUT-30,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
SCIF-11,hasMetals,[In],"In,Indium"
SCIF-12,hasMetals,[S][Cd](S12[Cd]3([S])S[In]4S[In]5S[In]6[S]7[Cd]81S[In](S[In]1S[In]9[S]%10[Cd]%112[S]2[In](S[In](S[In](S3)S4)S[In]2S[In]2[S]%11[In](S[In](S[In](S8)S6)S2)S[In]%10S1)S9)S[In]7S5)([S])[S],"S,Cd,Cd,S,In,In,In,S,Cd,In,In,In,S,Cd,S,In,In,In,In,In,S,In,In,In,In,In,S,S,Cadmium,Cadmium,Indium,Indium,Indium,Cadmium,Indium,Indium,Indium,Cadmium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium"
MIL-47(V),hasMetals,[O],O
MIL-47(V),hasMetals,[O],O
MIL-47(V),hasMetals,[O],O
MIL-47(V),hasMetals,[O],O
MIL-47(V),hasMetals,[O],O
NJU-Bai7,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
NJU-Bai8,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
P11-Cu,hasMetals,[Cu],"Cu,Copper"
Hf-MOF-808 selenate unknown solvate,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
Hf-MOF-808 selenite unknown solvate,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
Zr-bcu-26ndc,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Zr-bcu-tmuc,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Zr-bcu-22bipy44dc,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
MOF-F,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NU-1401-AS-DMF,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
MFU-4,hasMetals,Cl[Zn],"Zn,Zinc"
MAF-6,hasMetals,[Zn],"Zn,Zinc"
FIR-28,hasMetals,[O][Zn],"O,Zn,Zinc"
JXNU-2(Sm),hasMetals,[K],"K,Potassium"
JXNU-2(Eu),hasMetals,[K],"K,Potassium"
JXNU-2(Pr),hasMetals,[O][K],"O,K,Potassium"
catena-(tris(μ4-Mucato)-di-lanthanum(iii) octahydrate),hasMetals,*,
catena-(tris(μ4-Mucato)-di-cerium(iii) octahydrate),hasMetals,*,
catena-(tris(μ4-Mucato)-di-praseodymium(iii) octahydrate),hasMetals,*,
catena-(tris(μ4-Mucato)-di-neodymium(iii) octahydrate),hasMetals,*,
