,SubjectEntity,Relation,ObjectEntity
570,ZJU-197,hasTopology,"pts,tfi"
571,FJI-Y7,hasTopology,"pts,tfi"
572,IFMC-6,hasTopology,rtl
573,IFMC-7,hasTopology,eea
574,NJU-Bai 41,hasTopology,"nbo,fof"
575,ZJNU-78,hasTopology,zmj
576,NTU-40,hasTopology,apo
577,NTU-41,hasTopology,"rtl,sql"
578,PCN-13,hasTopology,bcs
579,NU-1000-C8H7NO4S,hasTopology,csq
580,NU-1000-C7H8O3S,hasTopology,csq
581,PCN-266,hasTopology,kgd
582,PCN-280,hasTopology,nht
583,PCN-285,hasTopology,nht
584,PCN-234,hasTopology,pcu
585,PCN-243,hasTopology,acs
586,PCN-245,hasTopology,acs
587,PCN-247,hasTopology,acs
588,"Gd-RUM2 hemikis(1-methyl-2-pyrrolidone) clathrate N,N-dimethylformamide solvate",hasTopology,esg
589,Ce-RUM3 caprolactam clathrate hydrate,hasTopology,esg
598,FJI-9,hasTopology,"nbo,fog"
599,ZJNU-63,hasTopology,sql
600,JUC-103,hasTopology,"pcu,zxc"
601,MET-3,hasTopology,met
602,MOF-1004,hasTopology,sky
603,"catena-((μ3-Hydroxo)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) monohydrate clathrate)",hasTopology,sql
604,FJI-Y10,hasTopology,pcu
605,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-bis(N,N-dimethylformamide)-di-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasTopology,flu
606,"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cobalt N,N-dimethylformamide solvate tetrahydrate]",hasTopology,flu
607,FJI-6,hasTopology,sab
608,FJI-H11-iPr,hasTopology,"nbo,fof"
609,MFU-4l,hasTopology,pcu
610,InMOF-1,hasTopology,"dia,tfa"
611,DUT-122(Hf),hasTopology,fcu
612,UNLPF-10_1,hasTopology,"flu,jaj"
613,UNLPF-10_2,hasTopology,"flu,jaj"
614,ZIF-204,hasTopology,thl
615,UTSA-36,hasTopology,pcu
616,ZIF-8 iodine solvate,hasTopology,sod
618,SNU-30,hasTopology,"lvt,lil"
619,SNU-30SC,hasTopology,"lvt,lil"
620,MUF-84g,hasTopology,kkm
621,MUF-84c,hasTopology,kkm
622,VNU-11,hasTopology,spn
623,ZIF-1,hasTopology,crb
624,ZIF-2,hasTopology,crb
625,ZIF-4-Zn,hasTopology,cag
627,ZIF-7,hasTopology,sod
628,CO2 SNU-9,hasTopology,pcu
629,NOTT-12,hasTopology,"nbo,fof"
630,NJU-Bai 42,hasTopology,"nbo,fof"
631,BUT-107,hasTopology,"lon,dea"
632,BUT-104,hasTopology,"scu,tty"
633,PCN-60,hasTopology,ntt
634,PCN-61,hasTopology,ntt
635,NENU-505,hasTopology,"pts,dmd"
637,ZnGlyPyr-Desolvated (from Benzene),hasTopology,ggl
638,ZnGlyPyr-Desolvated (from Acetone),hasTopology,ggl
639,ZnAlaPyr-CO2 (low loading),hasTopology,ggl
640,ZnAlaPyr-Desolvated,hasTopology,ggl
641,ZnAlaPyr-Diethylformamide,hasTopology,ggl
642,ZnAlaPyr-p-Xylene,hasTopology,ggl
643,ZnAlaPyr-Desolvated (CO2 removed),hasTopology,ggl
644,ZnAlaPyr-Trifluoroethanol,hasTopology,ggl
645,PCN-991,hasTopology,pcu
646,MET-6,hasTopology,met
647,MET-4,hasTopology,met
648,CPF-3,hasTopology,pcu
649,NKU-106,hasTopology,"hcb,zyl"
650,NKU-107,hasTopology,cpr
651,NKU-108,hasTopology,eea
652,JUMP-1,hasTopology,tfz-d
653,UTSA-61,hasTopology,ntt
654,NENU-601,hasTopology,sra
655,CPM-326-Trip,hasTopology,pcu
656,CPM-326-Phen,hasTopology,pcu
657,CPM-325-Phez,hasTopology,pcu
658,C2H2@NKMOF-1-Cu,hasTopology,tfi
659,ZJU-13,hasTopology,"nbo,fof"
660,CPM-301,hasTopology,pcu
661,CPM-300,hasTopology,acs
662,UNM-1,hasTopology,dia
663,JLNU-4,hasTopology,"pts,tfi"
664,TMOF-4,hasTopology,pcu
665,UiO-67,hasTopology,fcu
668,UiO67,hasTopology,fcu
669,SNNU-5-Al,hasTopology,fmz
670,SNNU-5-Ga,hasTopology,fmz
671,SNNU-5-In,hasTopology,fmz
672,Th6-Me2BPDC-8b,hasTopology,bcu
673,U6-Me2BPDC-8-H2O-1d,hasTopology,bcu
674,TMU-60,hasTopology,pcu
675,SIFSIX-3-Cu,hasTopology,sql
676,INT-IRMOF-8-C,hasTopology,pcu
677,INT-IRMOF-8-B,hasTopology,pcu
678,UTSA-60,hasTopology,lvt
679,"catena-[bis(μ-4,5,6-trihydroxytetrahydro-2H-pyran-3-olato)-calcium methanol solvate dihydrate]",hasTopology,dia
680,TMU-56,hasTopology,pcu
681,HKUST-1 0.56(dideuteroacetylene),hasTopology,tbo
682,VNU-1-Zr,hasTopology,fcu
683,Cd-MOF2,hasTopology,"kgd,flt"
684,Cd-MOF8,hasTopology,kgd
685,Tb@MOF,hasTopology,"flu,flt"
686,Cd-MOF1,hasTopology,kgd
687,Cd-MOF4,hasTopology,"flu,flt"
688,DUT-10(Zn),hasTopology,"lvt,lil"
689,DUT-11,hasTopology,"pts,sur"
690,DUT-10(Co),hasTopology,"lvt,lil"
691,DUT-10(Cu),hasTopology,"lvt,lil"
692,DUT-12(Cu),hasTopology,"ssb,stu"
693,FJI-4,hasTopology,idp
694,FJI-5,hasTopology,sab
695,MIL-47 styrene high loading,hasTopology,rna
696,DUT-67,hasTopology,reo
698,FJI-C5,hasTopology,flu
699,FJI-C3,hasTopology,mrc
700,MCIF-2,hasTopology,pts
701,CZJ-1-a,hasTopology,fsc
702,MIL-59,hasTopology,pcu
703,InOF-4,hasTopology,dia
704,"catena-(bis(μ2-4,4'-bipyridine)-bis(μ2-thiosulfato)-tetraaqua-di-cadmium tetrahydrate)",hasTopology,dmp
705,PCN-250,hasTopology,"soc,edq"
707,UNM-2,hasTopology,pts
708,UNM-4,hasTopology,dia
709,UNM-5,hasTopology,dia
710,"catena-(bis(μ-2,4,6-tris(4-pyridyl)-1,3,5-triazine)-hexachloro-tri-zinc hemkis(6-{[5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoyl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid) cyclohexane solvate)",hasTopology,ths
711,MIL-53-muc,hasTopology,rna
712,PCN-427,hasTopology,"ssb,stx"
713,NTU-26,hasTopology,pcu
714,MIL-88D,hasTopology,acs
715,catena-[hexakis(μ-D-penicilliamine)-tetraaqua-di-cobalt(iii)-tri-copper(i)-tri-sodium(i) ethanol solvate pentahydrate],hasTopology,acs
716,VPI-100(Ni),hasTopology,bcu
717,VPI-100(Cu),hasTopology,bcu
718,ZIF-65 methanol solvate,hasTopology,sod
727,FJU-16,hasTopology,"pts,tfi"
728,FJU-17,hasTopology,"pts,tfi"
729,PCN-58,hasTopology,fcu
730,BUT-29,hasTopology,"pts,tfi"
731,CPM-311-RR,hasTopology,qtz
732,MFM-127,hasTopology,eea
733,MFM-127 1.2 CO2,hasTopology,eea
735,PMOF-4,hasTopology,zjz
736,pentaMOF-2,hasTopology,lvt
737,NAT-MOF-2,hasTopology,tty
738,TMU-21,hasTopology,pcu
739,bio-MOF-11,hasTopology,lvt
740,ZJNU-87,hasTopology,"ssa,sty"
741,Cd-TTPBA-4,hasTopology,rna
742,DUT-67_D2O_loading1,hasTopology,reo
743,DUT-67_D2O_loading2,hasTopology,reo
744,DUT-67-loading3,hasTopology,reo
745,HBU-18,hasTopology,sqc
746,POST-66(Y),hasTopology,the
747,ZU-36-Ni,hasTopology,sql
